YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,16,4,AA,1480,N011AA,MCI,DFW,1550,1537.0,-13.0,15.0,1552.0,104.0,105.0,79.0,460,1711.0,11.0,1734,1722.0,-12.0,0,0,,,,,,
2015,6,11,4,AS,12,N431AS,SEA,BOS,930,925.0,-5.0,16.0,941.0,325.0,312.0,285.0,2496,1726.0,11.0,1755,1737.0,-18.0,0,0,,,,,,
2015,5,31,7,DL,1646,N822DN,ATL,PHX,2140,2206.0,26.0,15.0,2221.0,243.0,215.0,196.0,1587,2237.0,4.0,2243,2241.0,-2.0,0,0,,,,,,
2015,1,11,7,MQ,2914,N644MQ,SDF,ORD,1340,,,,,85.0,,,287,,,1405,,,0,1,C,,,,,
2015,10,31,6,WN,44,N439WN,11697,12391,1450,1737.0,167.0,13.0,1750.0,170.0,162.0,144.0,1092,2014.0,5.0,1740,2019.0,159.0,0,0,,0.0,0.0,159.0,0.0,0.0
2015,10,26,1,DL,448,N972AT,12478,13487,1125,1129.0,4.0,14.0,1143.0,183.0,181.0,163.0,1029,1326.0,4.0,1328,1330.0,2.0,0,0,,,,,,
2015,7,4,6,AA,226,N376AA,HNL,DFW,2230,2210.0,-20.0,23.0,2233.0,459.0,457.0,420.0,3784,1033.0,14.0,1109,1047.0,-22.0,0,0,,,,,,
2015,10,13,2,AA,855,N837AW,14893,14107,1915,1906.0,-9.0,11.0,1917.0,106.0,109.0,92.0,647,2049.0,6.0,2101,2055.0,-6.0,0,0,,,,,,
2015,9,12,6,DL,1100,N820DN,LAS,ATL,2305,2307.0,2.0,12.0,2319.0,228.0,218.0,200.0,1747,539.0,6.0,553,545.0,-8.0,0,0,,,,,,
2015,9,5,6,AA,1836,N182UW,BOS,PHX,625,623.0,-2.0,23.0,646.0,344.0,349.0,297.0,2300,843.0,29.0,909,912.0,3.0,0,0,,,,,,
2015,11,27,5,WN,6840,N7818L,BUR,PHX,2120,2118.0,-2.0,8.0,2126.0,75.0,65.0,53.0,369,2319.0,4.0,2335,2323.0,-12.0,0,0,,,,,,
2015,11,30,1,UA,1537,N437UA,BOS,ORD,710,743.0,33.0,17.0,800.0,177.0,162.0,131.0,867,911.0,14.0,907,925.0,18.0,0,0,,0.0,0.0,8.0,10.0,0.0
2015,12,28,1,DL,2596,N958AT,ATL,CHS,1630,1645.0,15.0,14.0,1659.0,70.0,60.0,41.0,259,1740.0,5.0,1740,1745.0,5.0,0,0,,,,,,
2015,11,14,6,WN,1324,N8614M,PVD,MCO,1245,1245.0,0.0,9.0,1254.0,190.0,163.0,149.0,1072,1523.0,5.0,1555,1528.0,-27.0,0,0,,,,,,
2015,12,27,7,WN,2450,N767SW,RSW,CMH,1635,1633.0,-2.0,11.0,1644.0,145.0,137.0,119.0,930,1843.0,7.0,1900,1850.0,-10.0,0,0,,,,,,
2015,7,22,3,WN,803,N752SW,DEN,ABQ,2225,2217.0,-8.0,11.0,2228.0,75.0,69.0,52.0,349,2320.0,6.0,2340,2326.0,-14.0,0,0,,,,,,
2015,4,1,3,DL,1586,N980DL,ATL,LGA,1345,1355.0,10.0,24.0,1419.0,138.0,140.0,108.0,762,1607.0,8.0,1603,1615.0,12.0,0,0,,,,,,
2015,4,22,3,AA,55,N3BGAA,ORD,LAS,1720,1716.0,-4.0,16.0,1732.0,253.0,236.0,211.0,1514,1903.0,9.0,1933,1912.0,-21.0,0,0,,,,,,
2015,5,28,4,OO,6200,N754SK,ORF,ORD,1400,1403.0,3.0,11.0,1414.0,130.0,120.0,102.0,717,1456.0,7.0,1510,1503.0,-7.0,0,0,,,,,,
2015,12,7,1,AA,672,N173US,PHL,SFO,1015,1013.0,-2.0,37.0,1050.0,393.0,382.0,341.0,2521,1331.0,4.0,1348,1335.0,-13.0,0,0,,,,,,
2015,6,22,1,DL,401,N375DA,AUS,JFK,1216,1211.0,-5.0,8.0,1219.0,234.0,211.0,194.0,1521,1633.0,9.0,1710,1642.0,-28.0,0,0,,,,,,
2015,9,23,3,AA,2120,N804AW,DCA,BOS,1630,1624.0,-6.0,13.0,1637.0,87.0,83.0,62.0,399,1739.0,8.0,1757,1747.0,-10.0,0,0,,,,,,
2015,10,16,5,UA,1026,N38451,12264,14771,1645,1645.0,0.0,11.0,1656.0,360.0,327.0,309.0,2419,1905.0,7.0,1945,1912.0,-33.0,0,0,,,,,,
2015,1,22,4,MQ,3114,N655MQ,ORD,DTW,1145,1142.0,-3.0,10.0,1152.0,76.0,71.0,49.0,235,1341.0,12.0,1401,1353.0,-8.0,0,0,,,,,,
2015,8,28,5,DL,1389,N302DQ,CHS,ATL,1400,1358.0,-2.0,10.0,1408.0,77.0,66.0,47.0,259,1455.0,9.0,1517,1504.0,-13.0,0,0,,,,,,
2015,6,27,6,WN,4555,N784SW,BWI,MDW,1750,1900.0,70.0,13.0,1913.0,125.0,111.0,91.0,611,1944.0,7.0,1855,1951.0,56.0,0,0,,0.0,0.0,8.0,48.0,0.0
2015,12,16,3,OO,4812,N783CA,MSP,LAN,1012,1006.0,-6.0,33.0,1039.0,106.0,113.0,74.0,455,1253.0,6.0,1258,1259.0,1.0,0,0,,,,,,
2015,3,27,5,UA,1243,N78866,SFO,BOS,2155,2205.0,10.0,21.0,2226.0,333.0,332.0,302.0,2704,628.0,9.0,628,637.0,9.0,0,0,,,,,,
2015,6,29,1,MQ,3504,N603MQ,ORD,PIT,845,843.0,-2.0,22.0,905.0,95.0,93.0,66.0,413,1111.0,5.0,1120,1116.0,-4.0,0,0,,,,,,
2015,7,30,4,DL,2279,N916DN,MSP,SJC,1742,1742.0,0.0,16.0,1758.0,234.0,228.0,207.0,1576,1925.0,5.0,1936,1930.0,-6.0,0,0,,,,,,
2015,11,28,6,AS,62,N767AS,JNU,SIT,1033,1009.0,-24.0,18.0,1027.0,40.0,49.0,26.0,95,1053.0,5.0,1113,1058.0,-15.0,0,0,,,,,,
2015,1,24,6,WN,3800,N631SW,PHX,MCI,1430,1430.0,0.0,11.0,1441.0,150.0,164.0,147.0,1044,1808.0,6.0,1800,1814.0,14.0,0,0,,,,,,
2015,6,4,4,F9,1000,N227FR,MIA,PHL,620,618.0,-2.0,16.0,634.0,165.0,172.0,147.0,1013,901.0,9.0,905,910.0,5.0,0,0,,,,,,
2015,4,28,2,EV,3831,N12564,CAK,ORD,650,642.0,-8.0,16.0,658.0,87.0,76.0,55.0,343,653.0,5.0,717,658.0,-19.0,0,0,,,,,,
2015,4,16,4,HA,556,N477HA,HNL,OGG,2000,1956.0,-4.0,14.0,2010.0,36.0,44.0,23.0,100,2033.0,7.0,2036,2040.0,4.0,0,0,,,,,,
2015,2,6,5,WN,478,N7709A,BUR,LAS,1510,1514.0,4.0,14.0,1528.0,60.0,55.0,36.0,223,1604.0,5.0,1610,1609.0,-1.0,0,0,,,,,,
2015,9,14,1,DL,2156,N907DA,SYR,ATL,1157,1151.0,-6.0,14.0,1205.0,143.0,127.0,106.0,794,1351.0,7.0,1420,1358.0,-22.0,0,0,,,,,,
2015,11,11,3,VX,731,N523VA,DCA,DAL,730,745.0,15.0,8.0,753.0,200.0,196.0,182.0,1184,955.0,6.0,950,1001.0,11.0,0,0,,,,,,
2015,4,24,5,AS,876,N467AS,KOA,SEA,1320,1316.0,-4.0,10.0,1326.0,350.0,353.0,332.0,2688,2158.0,11.0,2210,2209.0,-1.0,0,0,,,,,,
2015,6,13,6,WN,1579,N663SW,DEN,MCI,1945,2309.0,204.0,10.0,2319.0,100.0,86.0,71.0,533,130.0,5.0,2225,135.0,190.0,0,0,,0.0,0.0,0.0,190.0,0.0
2015,12,3,4,B6,466,N192JB,RSW,BOS,1150,1202.0,12.0,10.0,1212.0,178.0,157.0,141.0,1249,1433.0,6.0,1448,1439.0,-9.0,0,0,,,,,,
2015,12,5,6,DL,2180,N908DL,MEM,ATL,1155,1154.0,-1.0,12.0,1206.0,85.0,66.0,48.0,332,1354.0,6.0,1420,1400.0,-20.0,0,0,,,,,,
2015,9,26,6,OO,5243,N727SK,AUS,IAH,1355,1348.0,-7.0,14.0,1402.0,58.0,58.0,36.0,140,1438.0,8.0,1453,1446.0,-7.0,0,0,,,,,,
2015,4,11,6,DL,1726,N680DA,FLL,ATL,1650,1641.0,-9.0,16.0,1657.0,124.0,101.0,79.0,581,1816.0,6.0,1854,1822.0,-32.0,0,0,,,,,,
2015,10,5,1,B6,1589,N779JB,11433,11697,745,744.0,-1.0,22.0,806.0,174.0,184.0,155.0,1127,1041.0,7.0,1039,1048.0,9.0,0,0,,,,,,
2015,7,10,5,UA,423,N431UA,DEN,SFO,2220,2323.0,63.0,13.0,2336.0,159.0,146.0,129.0,967,45.0,4.0,2359,49.0,50.0,0,0,,0.0,0.0,0.0,0.0,50.0
2015,9,10,4,AA,680,N905AW,LAX,PHX,1005,1005.0,0.0,24.0,1029.0,89.0,92.0,61.0,370,1130.0,7.0,1134,1137.0,3.0,0,0,,,,,,
2015,5,13,3,AA,1190,N425AA,MFE,DFW,1743,1816.0,33.0,11.0,1827.0,100.0,86.0,70.0,469,1937.0,5.0,1923,1942.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,1,16,5,DL,2144,N353NB,DTW,DCA,1726,1722.0,-4.0,20.0,1742.0,92.0,90.0,68.0,405,1850.0,2.0,1858,1852.0,-6.0,0,0,,,,,,
2015,6,17,3,AA,1169,N3AFAA,AUS,DFW,640,634.0,-6.0,13.0,647.0,66.0,66.0,40.0,190,727.0,13.0,746,740.0,-6.0,0,0,,,,,,
2015,3,4,3,DL,690,N925DN,ATL,AUS,1610,1619.0,9.0,15.0,1634.0,154.0,145.0,125.0,813,1739.0,5.0,1744,1744.0,0.0,0,0,,,,,,
2015,2,23,1,AA,1162,N3LFAA,FLL,ORD,600,620.0,20.0,23.0,643.0,199.0,207.0,174.0,1182,837.0,10.0,819,847.0,28.0,0,0,,8.0,0.0,20.0,0.0,0.0
2015,6,11,4,WN,777,N8305E,MDW,LAS,855,921.0,26.0,11.0,932.0,225.0,221.0,202.0,1521,1054.0,8.0,1040,1102.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,4,28,2,EV,5111,N850AS,MYR,ATL,1410,1402.0,-8.0,12.0,1414.0,81.0,89.0,63.0,317,1517.0,14.0,1531,1531.0,0.0,0,0,,,,,,
2015,4,4,6,AA,2254,N3LTAA,DFW,SEA,2146,2138.0,-8.0,12.0,2150.0,259.0,267.0,233.0,1660,2343.0,22.0,5,5.0,0.0,0,0,,,,,,
2015,1,5,1,WN,4386,N398SW,BWI,STL,1435,1438.0,3.0,7.0,1445.0,140.0,148.0,138.0,738,1603.0,3.0,1555,1606.0,11.0,0,0,,,,,,
2015,11,7,6,WN,3640,N294WN,DEN,LAS,1310,1315.0,5.0,9.0,1324.0,115.0,107.0,92.0,628,1356.0,6.0,1405,1402.0,-3.0,0,0,,,,,,
2015,2,27,5,WN,445,N710SW,CLE,BWI,1910,1911.0,1.0,8.0,1919.0,75.0,63.0,52.0,314,2011.0,3.0,2025,2014.0,-11.0,0,0,,,,,,
2015,5,22,5,WN,2940,N398SW,ISP,BWI,1440,1436.0,-4.0,10.0,1446.0,75.0,72.0,55.0,220,1541.0,7.0,1555,1548.0,-7.0,0,0,,,,,,
2015,1,28,3,AS,490,N530AS,SEA,SAN,1100,1110.0,10.0,14.0,1124.0,155.0,157.0,139.0,1050,1343.0,4.0,1335,1347.0,12.0,0,0,,,,,,
2015,2,25,3,DL,1727,N338NW,SLC,LAX,715,709.0,-6.0,15.0,724.0,129.0,111.0,87.0,590,751.0,9.0,824,800.0,-24.0,0,0,,,,,,
2015,2,7,6,MQ,3033,N623MQ,ORD,SGF,1900,1853.0,-7.0,11.0,1904.0,95.0,81.0,66.0,438,2010.0,4.0,2035,2014.0,-21.0,0,0,,,,,,
2015,1,13,2,AA,2274,N565AA,DFW,OKC,2250,2244.0,-6.0,12.0,2256.0,52.0,44.0,28.0,175,2324.0,4.0,2342,2328.0,-14.0,0,0,,,,,,
2015,12,29,2,AA,2065,N721UW,CLT,IAH,1119,1118.0,-1.0,11.0,1129.0,164.0,153.0,136.0,912,1245.0,6.0,1303,1251.0,-12.0,0,0,,,,,,
2015,1,4,7,MQ,3688,N942MQ,MIA,EYW,1825,1820.0,-5.0,10.0,1830.0,52.0,40.0,27.0,125,1857.0,3.0,1917,1900.0,-17.0,0,0,,,,,,
2015,8,24,1,AA,1509,N3CEAA,BOS,MIA,1105,1100.0,-5.0,12.0,1112.0,211.0,190.0,174.0,1258,1406.0,4.0,1436,1410.0,-26.0,0,0,,,,,,
2015,3,10,2,AS,525,N569AS,BUR,SEA,1800,1758.0,-2.0,11.0,1809.0,150.0,142.0,124.0,937,2013.0,7.0,2030,2020.0,-10.0,0,0,,,,,,
2015,7,30,4,EV,4310,N17146,LGA,CLE,2034,,,,,108.0,,,419,,,2222,,,0,1,C,,,,,
2015,5,5,2,AA,209,N3FKAA,LAX,SFO,1615,1635.0,20.0,26.0,1701.0,81.0,82.0,52.0,337,1753.0,4.0,1736,1757.0,21.0,0,0,,1.0,0.0,0.0,20.0,0.0
2015,2,4,3,DL,1691,N584NW,MSP,RSW,1010,1006.0,-4.0,15.0,1021.0,211.0,199.0,179.0,1416,1420.0,5.0,1441,1425.0,-16.0,0,0,,,,,,
2015,9,2,3,WN,2020,N233LV,SMF,SNA,750,750.0,0.0,7.0,757.0,85.0,80.0,70.0,404,907.0,3.0,915,910.0,-5.0,0,0,,,,,,
2015,10,19,1,AA,391,N4YEAA,15370,11298,1103,1059.0,-4.0,10.0,1109.0,80.0,66.0,42.0,237,1151.0,14.0,1223,1205.0,-18.0,0,0,,,,,,
2015,1,25,7,WN,3145,N788SA,SFO,LAS,1355,1351.0,-4.0,9.0,1400.0,90.0,83.0,69.0,414,1509.0,5.0,1525,1514.0,-11.0,0,0,,,,,,
2015,3,15,7,EV,4574,N10575,IAH,ECP,1900,1858.0,-2.0,15.0,1913.0,109.0,101.0,80.0,572,2033.0,6.0,2049,2039.0,-10.0,0,0,,,,,,
2015,4,18,6,UA,773,N839UA,PIT,DEN,851,841.0,-10.0,11.0,852.0,214.0,220.0,183.0,1290,955.0,26.0,1025,1021.0,-4.0,0,0,,,,,,
2015,1,13,2,EV,4291,N17159,ICT,IAH,1505,1506.0,1.0,13.0,1519.0,109.0,113.0,91.0,542,1650.0,9.0,1654,1659.0,5.0,0,0,,,,,,
2015,11,29,7,B6,162,N784JB,SMF,JFK,2254,2254.0,0.0,15.0,2309.0,307.0,298.0,279.0,2521,648.0,4.0,701,652.0,-9.0,0,0,,,,,,
2015,10,6,2,AS,155,N778AS,13970,10299,2029,2241.0,132.0,6.0,2247.0,87.0,88.0,79.0,548,6.0,3.0,2156,9.0,133.0,0,0,,1.0,0.0,12.0,120.0,0.0
2015,8,5,3,EV,4448,N14570,IAH,OMA,1545,1539.0,-6.0,16.0,1555.0,136.0,130.0,110.0,781,1745.0,4.0,1801,1749.0,-12.0,0,0,,,,,,
2015,6,2,2,AA,59,N5DFAA,LAX,KOA,850,844.0,-6.0,16.0,900.0,346.0,343.0,324.0,2504,1124.0,3.0,1136,1127.0,-9.0,0,0,,,,,,
2015,10,22,4,EV,5212,N615QX,11433,14524,855,853.0,-2.0,19.0,912.0,97.0,95.0,72.0,456,1024.0,4.0,1032,1028.0,-4.0,0,0,,,,,,
2015,4,25,6,US,509,N818AW,PHX,LAX,1845,1842.0,-3.0,17.0,1859.0,92.0,89.0,59.0,370,1958.0,13.0,2017,2011.0,-6.0,0,0,,,,,,
2015,6,12,5,WN,4190,N405WN,MDW,MSP,2020,2049.0,29.0,10.0,2059.0,85.0,75.0,60.0,349,2159.0,5.0,2145,2204.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,3,27,5,AA,2310,N4XWAA,DEN,DFW,855,850.0,-5.0,22.0,912.0,118.0,136.0,84.0,641,1136.0,30.0,1153,1206.0,13.0,0,0,,,,,,
2015,3,22,7,EV,4572,N24103,GSP,EWR,1858,2036.0,98.0,10.0,2046.0,110.0,101.0,79.0,594,2205.0,12.0,2048,2217.0,89.0,0,0,,0.0,0.0,0.0,89.0,0.0
2015,7,1,3,OO,4753,N607SK,SLC,ONT,847,839.0,-8.0,28.0,907.0,112.0,110.0,78.0,558,925.0,4.0,939,929.0,-10.0,0,0,,,,,,
2015,2,25,3,AS,341,N760AS,PSP,SFO,1720,1721.0,1.0,24.0,1745.0,89.0,105.0,78.0,421,1903.0,3.0,1849,1906.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,9,10,4,OO,6369,N732SK,TUS,SFO,730,726.0,-4.0,15.0,741.0,135.0,144.0,113.0,751,934.0,16.0,945,950.0,5.0,0,0,,,,,,
2015,3,27,5,DL,1925,N918DL,BWI,ATL,1000,956.0,-4.0,21.0,1017.0,115.0,133.0,106.0,577,1203.0,6.0,1155,1209.0,14.0,0,0,,,,,,
2015,8,22,6,DL,1973,N999DN,MSP,ROC,1931,2334.0,243.0,20.0,2354.0,124.0,125.0,101.0,783,235.0,4.0,2235,239.0,244.0,0,0,,1.0,0.0,243.0,0.0,0.0
2015,11,13,5,AA,416,N107US,RDU,CLT,1755,1754.0,-1.0,14.0,1808.0,63.0,66.0,40.0,130,1848.0,12.0,1858,1900.0,2.0,0,0,,,,,,
2015,10,21,3,B6,400,N821JB,13495,10721,1643,1633.0,-10.0,10.0,1643.0,195.0,181.0,167.0,1368,2030.0,4.0,2058,2034.0,-24.0,0,0,,,,,,
2015,10,21,3,B6,688,N640JB,12892,10721,2149,2245.0,56.0,15.0,2300.0,330.0,327.0,305.0,2611,705.0,7.0,619,712.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,12,1,2,HA,391,N493HA,ITO,HNL,2044,2028.0,-16.0,8.0,2036.0,51.0,45.0,33.0,216,2109.0,4.0,2135,2113.0,-22.0,0,0,,,,,,
2015,6,8,1,AA,283,N383AA,LAX,HNL,950,1326.0,216.0,25.0,1351.0,348.0,344.0,316.0,2556,1607.0,3.0,1238,1610.0,212.0,0,0,,0.0,0.0,17.0,195.0,0.0
2015,5,29,5,WN,264,N455WN,PDX,ABQ,1220,1216.0,-4.0,11.0,1227.0,160.0,152.0,132.0,1111,1539.0,9.0,1600,1548.0,-12.0,0,0,,,,,,
2015,1,18,7,WN,169,N7728D,ATL,RIC,2045,2042.0,-3.0,18.0,2100.0,100.0,89.0,66.0,481,2206.0,5.0,2225,2211.0,-14.0,0,0,,,,,,
2015,6,27,6,DL,1473,N596NW,SEA,JFK,1125,1130.0,5.0,28.0,1158.0,330.0,331.0,292.0,2422,1950.0,11.0,1955,2001.0,6.0,0,0,,,,,,
2015,6,7,7,US,1767,N963UW,LGA,PHL,1300,1259.0,-1.0,18.0,1317.0,70.0,64.0,35.0,96,1352.0,11.0,1410,1403.0,-7.0,0,0,,,,,,
2015,12,23,3,AA,2170,N948UW,BOS,DCA,1345,1425.0,40.0,21.0,1446.0,101.0,112.0,84.0,399,1610.0,7.0,1526,1617.0,51.0,0,0,,51.0,0.0,0.0,0.0,0.0
2015,6,13,6,DL,1171,N942DL,DFW,ATL,1445,1511.0,26.0,14.0,1525.0,135.0,126.0,102.0,731,1807.0,10.0,1800,1817.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,5,18,1,DL,11,N917DN,MSP,SLC,1715,1713.0,-2.0,14.0,1727.0,170.0,162.0,143.0,991,1850.0,5.0,1905,1855.0,-10.0,0,0,,,,,,
2015,2,25,3,WN,2702,N559WN,OAK,SEA,900,855.0,-5.0,21.0,916.0,120.0,131.0,103.0,671,1059.0,7.0,1100,1106.0,6.0,0,0,,,,,,
2015,8,29,6,WN,2626,N431WN,OAK,MDW,1340,1343.0,3.0,6.0,1349.0,245.0,246.0,223.0,1844,1932.0,17.0,1945,1949.0,4.0,0,0,,,,,,
2015,8,15,6,DL,477,N180DN,JFK,LAX,1534,1528.0,-6.0,30.0,1558.0,396.0,349.0,313.0,2475,1811.0,6.0,1910,1817.0,-53.0,0,0,,,,,,
2015,9,16,3,OO,3465,N219AG,ONT,PDX,2055,2047.0,-8.0,8.0,2055.0,131.0,129.0,117.0,838,2252.0,4.0,2306,2256.0,-10.0,0,0,,,,,,
2015,1,15,4,OO,4446,N440SW,SLC,COS,1535,1529.0,-6.0,16.0,1545.0,93.0,86.0,65.0,411,1650.0,5.0,1708,1655.0,-13.0,0,0,,,,,,
2015,10,21,3,DL,1195,N966DL,10397,12264,1457,1452.0,-5.0,26.0,1518.0,111.0,106.0,77.0,534,1635.0,3.0,1648,1638.0,-10.0,0,0,,,,,,
2015,9,26,6,WN,3316,N7726A,ABQ,HOU,1425,1421.0,-4.0,13.0,1434.0,120.0,118.0,100.0,759,1714.0,5.0,1725,1719.0,-6.0,0,0,,,,,,
2015,6,29,1,UA,692,N416UA,ORD,LGA,1800,1811.0,11.0,44.0,1855.0,140.0,151.0,99.0,733,2134.0,8.0,2120,2142.0,22.0,0,0,,11.0,0.0,11.0,0.0,0.0
2015,10,9,5,WN,1898,N653SW,12889,14107,655,652.0,-3.0,12.0,704.0,65.0,61.0,43.0,255,747.0,6.0,800,753.0,-7.0,0,0,,,,,,
2015,8,4,2,EV,6017,N14920,PIA,ORD,515,507.0,-8.0,9.0,516.0,57.0,46.0,31.0,130,547.0,6.0,612,553.0,-19.0,0,0,,,,,,
2015,10,13,2,MQ,3191,N542MQ,13851,13930,1547,1615.0,28.0,14.0,1629.0,123.0,120.0,91.0,693,1800.0,15.0,1750,1815.0,25.0,0,0,,0.0,0.0,3.0,22.0,0.0
2015,3,19,4,AA,2237,N3GMAA,DCA,DFW,1900,1902.0,2.0,12.0,1914.0,214.0,203.0,180.0,1192,2114.0,11.0,2134,2125.0,-9.0,0,0,,,,,,
2015,7,11,6,AA,240,N3LGAA,LAX,DCA,745,737.0,-8.0,13.0,750.0,314.0,281.0,264.0,2311,1514.0,4.0,1559,1518.0,-41.0,0,0,,,,,,
2015,4,3,5,HA,334,N479HA,HNL,OGG,1454,1453.0,-1.0,16.0,1509.0,39.0,44.0,21.0,100,1530.0,7.0,1533,1537.0,4.0,0,0,,,,,,
2015,10,10,6,AA,1955,N155UW,14100,15304,1545,1610.0,25.0,31.0,1641.0,156.0,169.0,133.0,920,1854.0,5.0,1821,1859.0,38.0,0,0,,13.0,0.0,7.0,18.0,0.0
2015,10,17,6,DL,1159,N949AT,10397,10792,1325,1324.0,-1.0,8.0,1332.0,119.0,103.0,91.0,712,1503.0,4.0,1524,1507.0,-17.0,0,0,,,,,,
2015,8,9,7,UA,1160,N27722,EWR,ORD,1800,1800.0,0.0,21.0,1821.0,158.0,138.0,109.0,719,1910.0,8.0,1938,1918.0,-20.0,0,0,,,,,,
2015,6,18,4,MQ,3625,N688MQ,GSO,DFW,1911,1900.0,-11.0,13.0,1913.0,179.0,176.0,146.0,999,2039.0,17.0,2110,2056.0,-14.0,0,0,,,,,,
2015,11,10,2,OO,6280,N794SK,SFO,SBA,840,830.0,-10.0,17.0,847.0,78.0,61.0,40.0,262,927.0,4.0,958,931.0,-27.0,0,0,,,,,,
2015,5,16,6,AA,192,N3MAAA,LAX,BOS,2140,2137.0,-3.0,11.0,2148.0,334.0,337.0,315.0,2611,603.0,11.0,614,614.0,0.0,0,0,,,,,,
2015,1,15,4,US,477,N913US,PHX,IAH,1950,1941.0,-9.0,16.0,1957.0,151.0,135.0,112.0,1009,2249.0,7.0,2321,2256.0,-25.0,0,0,,,,,,
2015,6,13,6,F9,796,N228FR,PDX,DEN,600,611.0,11.0,8.0,619.0,149.0,138.0,123.0,991,922.0,7.0,929,929.0,0.0,0,0,,,,,,
2015,5,31,7,WN,356,N8604K,MDW,MHT,2120,2151.0,31.0,10.0,2201.0,130.0,113.0,97.0,838,38.0,6.0,30,44.0,14.0,0,0,,,,,,
2015,2,5,4,HA,143,N478HA,HNL,LIH,1058,1050.0,-8.0,19.0,1109.0,38.0,47.0,23.0,102,1132.0,5.0,1136,1137.0,1.0,0,0,,,,,,
2015,9,7,1,B6,1252,N509JB,RSW,HPN,1107,1106.0,-1.0,9.0,1115.0,172.0,165.0,153.0,1102,1348.0,3.0,1359,1351.0,-8.0,0,0,,,,,,
2015,11,5,4,AA,1921,N724UW,ROC,CLT,1655,1649.0,-6.0,8.0,1657.0,134.0,110.0,85.0,573,1822.0,17.0,1909,1839.0,-30.0,0,0,,,,,,
2015,11,3,2,UA,1463,N37420,ORD,FLL,1353,1352.0,-1.0,22.0,1414.0,187.0,188.0,155.0,1182,1749.0,11.0,1800,1800.0,0.0,0,0,,,,,,
2015,7,26,7,WN,2700,N789SW,BUR,SJC,2110,2123.0,13.0,7.0,2130.0,65.0,60.0,50.0,296,2220.0,3.0,2215,2223.0,8.0,0,0,,,,,,
2015,11,12,4,NK,683,N604NK,DTW,RSW,1534,1539.0,5.0,19.0,1558.0,168.0,166.0,144.0,1084,1822.0,3.0,1822,1825.0,3.0,0,0,,,,,,
2015,12,8,2,WN,17,N220WN,ATL,DAL,910,909.0,-1.0,18.0,927.0,140.0,128.0,105.0,721,1012.0,5.0,1030,1017.0,-13.0,0,0,,,,,,
2015,9,8,2,UA,1230,N14228,ORD,MCO,1045,1044.0,-1.0,16.0,1100.0,161.0,150.0,129.0,1005,1409.0,5.0,1426,1414.0,-12.0,0,0,,,,,,
2015,3,19,4,AA,295,N7AUAA,MIA,LAX,930,930.0,0.0,17.0,947.0,361.0,348.0,304.0,2342,1151.0,27.0,1231,1218.0,-13.0,0,0,,,,,,
2015,10,8,4,WN,581,N7728D,10693,12892,855,851.0,-4.0,12.0,903.0,275.0,251.0,226.0,1797,1049.0,13.0,1130,1102.0,-28.0,0,0,,,,,,
2015,1,24,6,AA,1436,N3DHAA,TPA,MIA,735,735.0,0.0,19.0,754.0,60.0,71.0,47.0,204,841.0,5.0,835,846.0,11.0,0,0,,,,,,
2015,6,25,4,DL,1222,N962DN,BWI,ATL,700,700.0,0.0,20.0,720.0,110.0,109.0,81.0,577,841.0,8.0,850,849.0,-1.0,0,0,,,,,,
2015,3,7,6,OO,4661,N822SK,OAK,SLC,1640,1630.0,-10.0,13.0,1643.0,96.0,104.0,83.0,588,1906.0,8.0,1916,1914.0,-2.0,0,0,,,,,,
2015,8,12,3,OO,6397,N912SW,ORD,OMA,1743,1741.0,-2.0,19.0,1800.0,93.0,85.0,63.0,416,1903.0,3.0,1916,1906.0,-10.0,0,0,,,,,,
2015,9,11,5,UA,1296,N68817,LAS,LAX,602,559.0,-3.0,14.0,613.0,78.0,60.0,39.0,236,652.0,7.0,720,659.0,-21.0,0,0,,,,,,
2015,4,21,2,DL,965,N329NW,SLC,MSP,830,824.0,-6.0,17.0,841.0,149.0,152.0,129.0,991,1150.0,6.0,1159,1156.0,-3.0,0,0,,,,,,
2015,4,6,1,DL,1901,N946DL,BOS,ATL,1215,1210.0,-5.0,29.0,1239.0,175.0,181.0,144.0,946,1503.0,8.0,1510,1511.0,1.0,0,0,,,,,,
